LOTID5	WAFER_ID	PROCESS_ID_LX856900_PROCESS_ID_MAX	PROCESS_ID_ZA991000_PROCESS_ID_MAX	ET_TIME_LX856900_TKOUT_TIME_MAX	ET_TIME_ZA991000_TKOUT_TIME_MAX	ET_D120_M1_1b_lat_100BCR_VALUE_MEDIAN	ET_D120_M1_1b_lat_100IRD_L_VALUE_MEDIAN	ET_D120_M1_4b_ult_PD_Idsat_VALUE_MEDIAN	ET_D120_M1_4b_ult_PD_Vtsat_VALUE_MEDIAN	ET_D120_M1_4b_ult_PG_Idsat_VALUE_MEDIAN	ET_D120_M1_4b_ult_PG_Vtsat_VALUE_MEDIAN	ET_D120_M1_4b_ult_PU_Idsat_VALUE_MEDIAN	ET_D120_M1_4b_ult_PU_Vtsat_VALUE_MEDIAN	ET_EGN_2/0.15_Vtsat_VALUE_MEDIAN	ET_EGN_2/2_Vtlin_VALUE_MEDIAN	ET_EGN_Tox_inv_VALUE_MEDIAN	ET_EGP_2/0.45_Vtsat_VALUE_MEDIAN	ET_EGP_2/2_Vtlin_VALUE_MEDIAN	ET_EGP_Tox_inv_VALUE_MEDIAN	ET_HL152_M1_4b_ult_PD_Idsat_VALUE_MEDIAN	ET_HL152_M1_4b_ult_PD_Vtsat_VALUE_MEDIAN	ET_HL152_M1_4b_ult_PG_Idsat_VALUE_MEDIAN	ET_HL152_M1_4b_ult_PG_Vtsat_VALUE_MEDIAN	ET_HL152_M1_4b_ult_PU_Idsat_VALUE_MEDIAN	ET_HL152_M1_4b_ult_PU_Vtsat_VALUE_MEDIAN	ET_HVTN_0.21/0.03x7_Vtsat_VALUE_MEDIAN	ET_HVTP_0.3/0.03x5_Vtsat_VALUE_MEDIAN	ET_LVTN_0.21/0.03x7_Vtsat_VALUE_MEDIAN	ET_LVTP_0.3/0.03x5_Vtsat_VALUE_MEDIAN	ET_LVT_Vt_np_ratio_VALUE_MEDIAN	ET_LVT_Vt_sum_VALUE_MEDIAN	ET_Leff_N_VALUE_MEDIAN	ET_Leff_P_VALUE_MEDIAN	ET_Lpoly_RVTN_VALUE_MEDIAN	ET_Lpoly_RVTP_VALUE_MEDIAN	ET_NW_Res_10x30_VALUE_MEDIAN	ET_RVTN_0.21/0.03x7_Vtsat_VALUE_MEDIAN	ET_RVTN_1/1_Vtlin_VALUE_MEDIAN	ET_RVTN_Cov_VALUE_MEDIAN	ET_RVTN_Covdd_VALUE_MEDIAN	ET_RVTP_0.3/0.03x5_Vtsat_VALUE_MEDIAN	ET_RVTP_1/1_Vtlin_VALUE_MEDIAN	ET_RVTP_Cov_VALUE_MEDIAN	ET_RVTP_Covdd_VALUE_MEDIAN	ET_RVT_Vt_Sum_VALUE_MEDIAN	ET_RVT_vt_NP_ratio_VALUE_MEDIAN	ET_SGN_Tox_inv_VALUE_MEDIAN	ET_SGP_Tox_inv_VALUE_MEDIAN	ET_SLVTN_0.21/0.03x7_Vtsat_VALUE_MEDIAN	ET_SLVTN_1/1_Vtlin_VALUE_MEDIAN	ET_SLVTP_0.3/0.03x5_Vtsat_VALUE_MEDIAN	ET_SLVTP_1/1_Vtlin_VALUE_MEDIAN	ET_VPNP_Beta_VALUE_MEDIAN
S59PT	1		UXAN		09/07/2017 09:46	233.029	23.294	51.44	0.442	42.255	0.449	11.961	0.426	0.459	0.489	35.304		0.514	37.726	92.625	0.405	68.77	0.422	20.709	0.329			0.296	0.185	1.6	0.491			32.243	35.531		0.356	0.358	0.217	1.033	0.317	0.452	0.2	0.949	0.673		13.287	16.324					
S59PT	2		UXAN		13/07/2017 05:54	230.107	24.902	49.775	0.466	42.385	0.467	11.84	0.435	0.445	0.477	34.85		0.509	37.085	90.23	0.43	67.165	0.439	19.778	0.373			0.303	0.246	1.23	0.56			33.306	36.318		0.377	0.358	0.215	1.061	0.342	0.45	0.192	0.967	0.715		13.338	16.302					
S59PT	3		UXAN		13/07/2017 06:02	228.819	24.198	49.89	0.46	43.505	0.458	11.006	0.445	0.454	0.486	35.513		0.509	37.543	90.63	0.422	66.02	0.444	19.759	0.367			0.309	0.257	1.2	0.571			34.825	37.565		0.372	0.361	0.221	1.097	0.348	0.455	0.194	0.993	0.722		13.325	16.317					
S59PT	4		UXAN		13/07/2017 06:08	230.811	25.266	52.295	0.443	42.74	0.455	10.971	0.444	0.445	0.472	34.775		0.504	36.949	91.09	0.424	67.7	0.431	18.73	0.372			0.3	0.254	1.21	0.553			33.409	36.524		0.373	0.353	0.215	1.065	0.354	0.45	0.192	0.97	0.715		13.311	16.309					
S59PT	5		UXAN		13/07/2017 06:16	199.055	26.762	51.36	0.433	44.37	0.442	11.224	0.447	0.45	0.478	35.223		0.504	37.693	91.935	0.403	68.145	0.413	18.893	0.384			0.288	0.25	1.146	0.541			34.52	36.933		0.355	0.346	0.217	1.1	0.347	0.444	0.191	0.983	0.707		13.177	16.245					
S59PT	6		UXAN		13/07/2017 06:22	211.489	24.572	53.475	0.429	43.06	0.455	11.473	0.424	0.446	0.481	35.284		0.506	37.414	91.63	0.405	67.7	0.416	19.51	0.373			0.302	0.259	1.174	0.549			33.665	36.787		0.362	0.351	0.213	1.072	0.354	0.447	0.191	0.977	0.718		13.258	16.273					
S59PT	7		UXAN		13/07/2017 06:29	210.35	24.674	51.56	0.454	41.915	0.455	11.477	0.451	0.452	0.481	35.133		0.511	37.264	89.45	0.421	68.09	0.431	18.392	0.39			0.296	0.248	1.223	0.553			33.579	36.72		0.363	0.352	0.214	1.071	0.339	0.45	0.194	0.977	0.715		13.293	16.269					
S59PT	8		UXAN		13/07/2017 07:11	234.899	24.62	52.555	0.443	44.26	0.45	10.394	0.441	0.449	0.478	35.278		0.507	37.717	92.83	0.413	69.05	0.425	18.736	0.367			0.295	0.262	1.126	0.55			34.026	36.643		0.358	0.349	0.216	1.082	0.357	0.447	0.192	0.976	0.713		13.227	16.25					
S59PT	9		UXAN		13/07/2017 07:17	213.837	24.548	56	0.42	45.965	0.436	10.878	0.442	0.443	0.481	35.187		0.508	37.481	90.4	0.402	69.95	0.421	18.789	0.378			0.28	0.263	1.068	0.536			34.944	37.647		0.352	0.347	0.22	1.105	0.354	0.451	0.194	0.991	0.706		13.229	16.354					
S59PT	10		UXAN		13/07/2017 07:24	214.338	24.462	48.46	0.458	42.805	0.462	11.132	0.438	0.453	0.477	35.302		0.509	37.645	89.71	0.416	66.28	0.421	19.764	0.361			0.307	0.272	1.129	0.574			34.026	37.333		0.369	0.355	0.214	1.078	0.359	0.451	0.193	0.985	0.723		13.318	16.332					
S59PT	11		UXAN		13/07/2017 07:30	217.796	24.438	52.285	0.437	42.635	0.457	12.052	0.438	0.449	0.482	35.349		0.51	37.439	89.025	0.416	66.3	0.439	20.636	0.356			0.308	0.245	1.258	0.551			33.672	36.943		0.369	0.356	0.213	1.069	0.345	0.453	0.194	0.977	0.712		13.338	16.325					
S59PT	12		UXAN		13/07/2017 08:12	214.711	26.21	52.885	0.442	43.52	0.455	11.087	0.444	0.44	0.473	34.644		0.505	36.782	92.94	0.401	68.515	0.431	19.246	0.376			0.288	0.263	1.087	0.55			34.622	37.609		0.355	0.348	0.22	1.1	0.351	0.444	0.194	0.996	0.71		13.233	16.259					
S59PT	13		UXAN		13/07/2017 08:48	197.33	24.625	53.9225	0.4295	45.1625	0.4345	11.0965	0.448	0.4455	0.475	34.7195	0.486	0.508	36.919	92.5675	0.3965	68.6375	0.4185	19.655	0.3715			0.2865	0.257	1.101	0.543	25.322	28.518	34.324	37.33	776.926	0.3595	0.3485	0.2155	1.092	0.347	0.447	0.1935	0.991	0.7075		13.2155	16.2305					0.872
S59PT	14		UXAN		09/07/2017 10:18	205.241	26.706	55.1	0.43	45.64	0.451	12.445	0.423	0.447	0.484	35.348	0.48	0.508	37.725	94.29	0.405	71.045	0.421	22.488	0.324			0.28	0.204	1.353	0.483	23.72	26.437	33.405	36.535	777.992	0.354	0.352	0.224	1.064	0.311	0.446	0.206	0.97	0.669		13.287	16.325					0.85
S59PT	15		UXAN		13/07/2017 08:55	222.185	24.104	54.44	0.434	45.715	0.434	11.01	0.446	0.448	0.481	35.352		0.507	37.553	90.61	0.414	66.615	0.437	18.409	0.372			0.291	0.271	1.084	0.561			34.976	37.752		0.362	0.346	0.217	1.106	0.356	0.446	0.194	0.998	0.716		13.232	16.28					
S59PT	16		UXAN		13/07/2017 09:01	229.329	25.472	53.825	0.435	44.215	0.433	11.79	0.449	0.445	0.477	34.989		0.505	37.169	90.145	0.404	69.1	0.424	17.476	0.386			0.285	0.264	1.092	0.557			33.691	36.456		0.355	0.345	0.215	1.073	0.349	0.447	0.191	0.968	0.718		13.228	16.331					
S59PT	17		UXAN		13/07/2017 09:08	201.6	24.65	50.955	0.443	42.93	0.442	11.014	0.452	0.448	0.478	35.297		0.51	37.565	90.605	0.403	67.15	0.431	18.31	0.378			0.292	0.254	1.161	0.549			33.132	36.523		0.36	0.348	0.212	1.06	0.347	0.449	0.191	0.968	0.71		13.246	16.342					
S59PT	18		UXAN		13/07/2017 09:15	206.733	23.992	50.98	0.442	42.605	0.454	10.641	0.448	0.447	0.479	35.319		0.509	37.552	90.145	0.404	67.66	0.427	18.972	0.373			0.292	0.257	1.124	0.548			33.434	36.945		0.36	0.349	0.212	1.07	0.359	0.45	0.191	0.983	0.72		13.225	16.239					
S59PT	19		UXAN		13/07/2017 09:56	217.195	25.19	53.69	0.431	43.67	0.445	11.334	0.438	0.455	0.482	35.263		0.507	37.571	91.255	0.411	69.87	0.425	18.739	0.377			0.289	0.268	1.072	0.557			35.193	37.788		0.353	0.352	0.22	1.11	0.361	0.446	0.193	0.998	0.717		13.261	16.278					
S59PT	20		UXAN		13/07/2017 10:02	202.678	25.656	52.6	0.42	44.515	0.429	11.324	0.448	0.45	0.483	35.215		0.509	37.344	96.37	0.385	70.09	0.415	18.408	0.383			0.276	0.266	1.038	0.543			34.541	37.425		0.351	0.339	0.217	1.102	0.357	0.446	0.194	0.994	0.706		13.149	16.22					
S59PT	21		UXAN		13/07/2017 10:10	189.144	26.024	54.54	0.418	45.015	0.431	11.155	0.455	0.444	0.467	34.555		0.502	36.754	97.47	0.386	70.03	0.405	18.648	0.386			0.265	0.266	1.011	0.534			34.753	37.808		0.338	0.335	0.218	1.113	0.362	0.445	0.193	1.003	0.698		13.117	16.187					
S59PT	22		UXAN		13/07/2017 10:51	208.407	24.784	55.05	0.416	43.385	0.435	11.145	0.449	0.443	0.473	34.733		0.504	36.772	95.54	0.395	69.12	0.417	20.088	0.348			0.281	0.25	1.122	0.527			33.709	36.758		0.35	0.342	0.215	1.078	0.347	0.444	0.193	0.981	0.701		13.178	16.205					
S59PT	23		UXAN		09/07/2017 11:38	205.237	26.642	53.815	0.412	44.455	0.437	12.165	0.429	0.442	0.482	35.146		0.506	37.292	96.675	0.387	69.635	0.412	21.183	0.329			0.272	0.204	1.383	0.473			32.339	35.894		0.341	0.344	0.215	1.044	0.314	0.445	0.201	0.957	0.656		13.188	16.306					
S59PT	24		UXAN		13/07/2017 11:32	217.286	26.644	53.53	0.426	45.795	0.44	11.322	0.445	0.455	0.482	35.067		0.51	37.316	93.175	0.395	69.295	0.417	18.893	0.37			0.281	0.279	0.996	0.564			34.89	37.658		0.35	0.351	0.221	1.106	0.361	0.45	0.194	0.995	0.71		13.257	16.262					
S59PT	25		UXAN		13/07/2017 12:13	198.488	27.906	51.16	0.431	43.61	0.427	11.086	0.452	0.444	0.474	34.847		0.506	37.037	94.045	0.396	65.96	0.414	19.198	0.365			0.28	0.251	1.089	0.53			33.962	36.688		0.347	0.338	0.214	1.087	0.345	0.445	0.192	0.977	0.693		13.182	16.282					
S5WN4	2		UX73		02/07/2017 14:54	239.611	24.704	49.6	0.461	44.84	0.466	11.663	0.441	0.448	0.491	35.105		0.517	37.024	89.525	0.426	69.225	0.439	20.535	0.35			0.306	0.252	1.234	0.554	23.95	26.981	33.934	35.708		0.38	0.386	0.224	1.062	0.337	0.457	0.19	0.949	0.719	1.122	13.563	16.391	0.246	0.215	0.192	0.327	
S5WN4	4		UX73		02/07/2017 15:00	231.622	26.34	53.825	0.458	45.44	0.457	11.316	0.446	0.442	0.489	34.985		0.514	37.029	90.38	0.431	68.79	0.452	20.137	0.343			0.295	0.259	1.153	0.55	25.122	27.85	35.474	36.657		0.379	0.381	0.23	1.107	0.348	0.452	0.191	0.974	0.726	1.072	13.468	16.327	0.245	0.213	0.206	0.325	
S5WN4	5		UX73		02/07/2017 15:06	235.675	25.2	58.365	0.435	45.685	0.461	11.772	0.449	0.45	0.488	35.414		0.521	37.519	91.34	0.426	71.325	0.432	19.914	0.363			0.291	0.266	1.101	0.549	25.149	28.169	35.781	37.157		0.371	0.374	0.232	1.114	0.346	0.459	0.195	0.986	0.712	1.068	13.483	16.315	0.232	0.205	0.208	0.329	
S5WN4	7		UX73		02/07/2017 15:26	238.383	26.698	55.355	0.45	46.14	0.459	10.968	0.432	0.442	0.489	35	0.496	0.519	37.121	94.755	0.425	70.835	0.439	20.044	0.344			0.302	0.255	1.196	0.558	25.036	27.87	35.527	36.848	787.459	0.364	0.379	0.23	1.107	0.352	0.456	0.193	0.976	0.717	1.031	13.48	16.36	0.235	0.211	0.201	0.328	0.875
S5WN4	9		UX73		02/07/2017 15:32	220.438	24.792	54.38	0.446	46.47	0.461	12.277	0.423	0.444	0.483	35.026		0.517	37.283	95.455	0.419	73.785	0.427	20.522	0.357			0.287	0.249	1.167	0.546	25.141	28.003	35.433	37.131		0.371	0.372	0.23	1.109	0.34	0.457	0.195	0.984	0.71	1.09	13.451	16.334	0.234	0.203	0.195	0.328	
S5WN4	10		UX73		02/07/2017 15:37	223.69	25.908	54.9	0.444	47.675	0.452	11.685	0.431	0.446	0.485	35.018		0.514	37.048	95.775	0.41	71.635	0.431	20.815	0.348			0.288	0.25	1.161	0.539	24.958	27.838	35.275	36.947		0.372	0.375	0.229	1.105	0.336	0.453	0.194	0.979	0.707	1.106	13.445	16.34	0.231	0.204	0.196	0.324	
S5WN4	12		UX73		02/07/2017 15:43	223.51	26.698	55.925	0.443	46.075	0.461	11.981	0.429	0.433	0.484	35.073		0.512	37.175	95.655	0.412	72.585	0.426	21.001	0.34			0.287	0.246	1.171	0.534	25.069	27.824	35.42	36.945		0.357	0.368	0.23	1.108	0.339	0.453	0.196	0.978	0.701	1.056	13.406	16.324	0.226	0.198	0.191	0.325	
S5WN4	13		UX73		02/07/2017 15:10	220.348	24.898	53.955	0.445	44.525	0.464	11.301	0.447	0.447	0.488	35.04	0.492	0.517	37.148	92.51	0.426	69.995	0.43	19.629	0.354			0.295	0.262	1.182	0.56	24.203	27.066	33.942	35.68	788.792	0.368	0.376	0.221	1.067	0.337	0.455	0.189	0.951	0.71	1.083	13.486	16.346	0.242	0.207	0.191	0.326	0.889
S5WN4	14		UX73		02/07/2017 15:16	231.174	25.634	56.47	0.439	45.395	0.462	12.327	0.439	0.448	0.487	34.894		0.511	37.057	93.355	0.412	71.67	0.434	20.432	0.356			0.292	0.254	1.152	0.542	24.396	27.452	34.77	36.685		0.361	0.373	0.229	1.093	0.327	0.449	0.196	0.971	0.695	1.081	13.403	16.327	0.229	0.202	0.193	0.322	
S5WN4	15		UX73		02/07/2017 15:22	229.127	24.134	54.01	0.443	46.195	0.472	12.021	0.437	0.446	0.486	35.12		0.516	37.198	96.165	0.41	70.22	0.424	19.908	0.361			0.288	0.243	1.181	0.539	24.012	26.862	33.685	35.636		0.369	0.375	0.221	1.062	0.342	0.458	0.191	0.95	0.707	1.069	13.438	16.359	0.232	0.209	0.179	0.327	
S5WN4	16		UX73		02/07/2017 15:27	216.246	25.188	54.435	0.441	46.195	0.446	11.922	0.44	0.448	0.493	35.454		0.516	37.63	94.59	0.41	69.3	0.429	19.817	0.358			0.287	0.237	1.221	0.514	24.076	27.004	33.848	35.851		0.363	0.368	0.222	1.066	0.332	0.453	0.192	0.954	0.696	1.091	13.427	16.339	0.225	0.198	0.178	0.324	
S5WN4	17		UX73		02/07/2017 15:33	223.795	25.924	53.93	0.45	44.505	0.473	11.508	0.44	0.448	0.489	35.016		0.515	37.218	94.08	0.415	71.71	0.432	19.59	0.366			0.294	0.243	1.23	0.525	25.062	27.87	35.17	36.816		0.366	0.381	0.225	1.099	0.341	0.454	0.193	0.974	0.705	1.072	13.467	16.361	0.237	0.212	0.199	0.325	
S5WN4	21		UX73		02/07/2017 15:38	231.055	25.342	54.625	0.445	44.08	0.463	11.63	0.428	0.438	0.489	35.159		0.518	37.242	94.47	0.415	69.64	0.442	19.749	0.35			0.306	0.253	1.152	0.557	25.332	27.928	35.628	36.841		0.374	0.379	0.228	1.112	0.343	0.455	0.193	0.977	0.715	1.089	13.481	16.345	0.241	0.21	0.208	0.325	
S5WN4	22		UX73		02/07/2017 15:44	207.54	25.924	55.9	0.442	45.98	0.45	11.482	0.441	0.442	0.488	35.134		0.514	37.252	92.28	0.424	72.065	0.446	19.639	0.357			0.291	0.254	1.079	0.543	24.953	27.867	35.342	36.956		0.372	0.375	0.228	1.104	0.337	0.454	0.194	0.978	0.711	1.065	13.466	16.361	0.231	0.205	0.207	0.325	
S5WN4	23		UX73		02/07/2017 15:49	233.149	26.286	55.89	0.439	45.235	0.464	11.814	0.442	0.451	0.488	35.039		0.515	37.074	93.9	0.416	70.73	0.444	20.48	0.348			0.287	0.262	1.098	0.543	25.189	27.81	35.587	36.911		0.365	0.38	0.231	1.109	0.344	0.455	0.194	0.978	0.71	1.049	13.464	16.34	0.231	0.21	0.204	0.324	
S5WN5	1		UX73		29/06/2017 22:18	216.017	26.03	57.005	0.434	47.215	0.447	11.116	0.444	0.447	0.474	35.089		0.518	37.518	97.08	0.411	75.44	0.421	19.852	0.352			0.288	0.268	1.075	0.552	24.793	27.657	35.072	36.187		0.368	0.367	0.23	1.104	0.351	0.458	0.19	0.966	0.719	1.04	13.349	16.286	0.233	0.2	0.215	0.328	
S5WN5	4		UX73		29/06/2017 22:26	215.783	27.27	54.165	0.447	45.36	0.457	10.468	0.449	0.442	0.483	35.31		0.524	37.713	92.59	0.424	72.38	0.431	17.387	0.372			0.286	0.272	1.044	0.566	25.472	28.265	35.857	36.69		0.369	0.37	0.231	1.123	0.365	0.458	0.188	0.975	0.732	1.025	13.346	16.317	0.234	0.203	0.21	0.33	
S5WN5	5		UX73		29/06/2017 22:32	200.475	28.034	55.075	0.438	46.93	0.449	11.377	0.461	0.437	0.475	35.064		0.521	37.621	100.895	0.389	74.25	0.429	19.599	0.35			0.286	0.259	1.1	0.545	24.574	27.94	34.47	36.616		0.359	0.361	0.226	1.092	0.352	0.456	0.19	0.973	0.712	1.037	13.299	16.297	0.228	0.195	0.219	0.328	
S5WN5	7		UX73		29/06/2017 22:39	221.197	26.966	55.49	0.445	46.525	0.454	10.921	0.455	0.434	0.475	35.111		0.52	37.472	97.13	0.409	71.265	0.442	19.222	0.361			0.291	0.253	1.153	0.541	25.432	28.373	35.834	37.33		0.37	0.37	0.23	1.119	0.354	0.456	0.193	0.981	0.725	1.048	13.396	16.451	0.231	0.204	0.196	0.326	
S5WN5	10		UX73		29/06/2017 22:48	225.506	27.208	57.5	0.447	46.965	0.458	10.656	0.444	0.441	0.474	35.022		0.521	37.304	98.905	0.413	73.27	0.429	18.507	0.381			0.282	0.274	1.007	0.56	25.65	28.898	36.205	37.905		0.357	0.363	0.232	1.132	0.366	0.46	0.194	1	0.723	0.98	13.339	16.336	0.23	0.197	0.221	0.331	
S5WN5	13		UX73		29/06/2017 23:11	209.875	27.71	55.155	0.444	47.93	0.445	10.98	0.444	0.435	0.476	35.234	0.501	0.525	37.591	95.875	0.411	72.475	0.426	19.1	0.372			0.28	0.251	1.095	0.534	24.306	27.66	34.429	36.813	777.592	0.362	0.368	0.226	1.088	0.338	0.458	0.194	0.97	0.697	1.059	13.354	16.416	0.223	0.2	0.192	0.327	0.855
S5WN5	14		UX73		29/06/2017 23:16	225.347	25.634	55.885	0.442	46.185	0.463	11.556	0.453	0.438	0.475	35.014		0.52	37.378	96.98	0.411	71.72	0.441	19.229	0.367			0.297	0.278	1.071	0.572	24.823	28.049	35.04	37.071		0.361	0.365	0.23	1.107	0.349	0.458	0.194	0.981	0.713	1.051	13.284	16.321	0.235	0.198	0.206	0.33	
S5WN5	15		UX73		29/06/2017 23:21	209.213	26.598	57.25	0.435	46.94	0.443	11.334	0.441	0.435	0.471	34.887		0.521	37.312	96.94	0.407	73.575	0.423	19.717	0.346			0.271	0.271	1.025	0.54	25.692	28.729	36.073	37.806		0.354	0.364	0.231	1.129	0.356	0.46	0.194	0.994	0.716	1.003	13.334	16.388	0.228	0.198	0.225	0.33	
S5WN5	17		UX73		29/06/2017 23:29	195.445	28.416	61.91	0.411	51.855	0.425	11.536	0.441	0.434	0.471	35.047		0.521	37.271	101.22	0.389	74.54	0.418	19.959	0.355			0.263	0.254	1.071	0.526	25.642	28.613	36.093	37.885		0.334	0.353	0.233	1.137	0.349	0.455	0.196	0.999	0.685	0.975	13.235	16.322	0.211	0.188	0.203	0.325	
S5WN5	19		UX73		29/06/2017 23:37	213.037	28	58.155	0.442	46.99	0.444	11.937	0.427	0.441	0.475	35.153		0.522	37.596	97.54	0.402	73.385	0.42	19.085	0.368			0.281	0.272	1.048	0.557	25.642	28.741	35.847	37.772		0.361	0.365	0.229	1.126	0.358	0.456	0.194	0.995	0.717	1.011	13.3	16.352	0.225	0.197	0.222	0.327	
S5WN5	21		UX73		29/06/2017 23:42	214.696	28.34	57.445	0.428	48.275	0.445	11.272	0.44	0.437	0.473	35.054		0.518	37.278	98.125	0.398	72.08	0.416	18.916	0.37			0.272	0.266	1.004	0.541	24.991	28.26	35.276	37.304		0.352	0.364	0.228	1.107	0.35	0.458	0.194	0.986	0.71	1.011	13.369	16.366	0.221	0.197	0.204	0.33	
S5WN5	23		UX73		29/06/2017 23:51	205.263	27.856	56.025	0.421	47.245	0.441	10.769	0.434	0.443	0.477	35.373		0.522	37.758	97.49	0.396	74.55	0.42	19.801	0.343			0.275	0.256	1.083	0.525	24.188	27.376	34.002	36.326		0.354	0.36	0.222	1.076	0.332	0.456	0.193	0.961	0.685	1.076	13.332	16.437	0.227	0.198	0.189	0.328	
S5WN5	24		UX73		29/06/2017 23:57	222.161	28.164	58.25	0.431	49.915	0.43	9.358	0.459	0.438	0.476	35.297		0.519	37.483	98.525	0.406	75.255	0.415	18.6	0.36			0.275	0.258	1.056	0.526	25.023	27.921	35.118	36.633		0.358	0.36	0.228	1.109	0.358	0.455	0.19	0.969	0.713	0.989	13.313	16.391	0.221	0.194	0.221	0.325	
S5WN5	25		UX73		30/06/2017 00:02	212.438	27.524	59.015	0.422	47.885	0.433	10.821	0.464	0.439	0.474	34.957		0.515	37.179	98.005	0.39	74.685	0.414	19.139	0.361			0.266	0.265	0.961	0.534	25.833	28.98	36.229	37.837		0.354	0.36	0.232	1.137	0.358	0.455	0.193	0.995	0.703	0.967	13.285	16.383	0.211	0.193	0.224	0.323	
S5X4N	1		UX73		27/06/2017 03:54	232.085	25.976	56.43	0.442	48.79	0.436	12.127	0.423	0.447	0.48	35.282		0.518	37.225	99.42	0.408	75.575	0.425	20.768	0.349			0.282	0.269	1.056	0.554	24.563	28.482	35.533	37.382		0.35	0.363	0.235	1.114	0.355	0.46	0.194	0.99	0.703	1.017	13.336	16.303	0.218	0.192	0.194	0.33	
S5X4N	2		UX73		27/06/2017 03:59	225.783	26.702	55.8	0.447	45.885	0.46	12.162	0.425	0.457	0.489	35.261		0.516	37.594	97.87	0.411	72.39	0.435	19.85	0.354			0.297	0.276	1.067	0.573	25.077	28.62	35.929	37.398		0.366	0.378	0.234	1.121	0.365	0.455	0.191	0.989	0.741	1.003	13.367	16.336	0.226	0.211	0.21	0.328	
S5X4N	4		UX73		27/06/2017 04:05	227.122	27.474	56.215	0.441	48.53	0.449	12.138	0.437	0.442	0.478	35.028		0.521	37.569	98.6	0.403	74.385	0.417	20.801	0.356			0.28	0.278	1.007	0.558	25.26	28.891	36.133	37.864		0.348	0.36	0.235	1.129	0.356	0.461	0.193	1.002	0.705	0.965	13.31	16.263	0.223	0.192	0.199	0.332	
S5X4N	6		UX73		27/06/2017 04:11	248.289	27.3	58.035	0.434	48.125	0.446	12.103	0.437	0.448	0.478	35.221		0.521	37.577	97.99	0.407	72.535	0.428	21.577	0.341			0.284	0.261	1.071	0.547	25.617	29.239	36.156	38.357		0.35	0.361	0.231	1.128	0.361	0.459	0.195	1.008	0.719	0.973	13.34	16.352	0.221	0.193	0.203	0.329	
S5X4N	8		UX73		27/06/2017 04:16	218.505	26.316	56.31	0.444	45.72	0.458	11.653	0.432	0.451	0.481	35.172		0.523	37.434	96.225	0.407	71.74	0.433	21.235	0.355			0.291	0.28	1.054	0.567	25.059	28.863	35.25	37.392		0.361	0.364	0.228	1.106	0.361	0.462	0.19	0.987	0.733	0.992	13.325	16.338	0.23	0.2	0.212	0.333	
S5X4N	9		UX73		27/06/2017 04:22	227.701	27.444	57.375	0.434	49.555	0.439	13.048	0.43	0.434	0.475	34.901		0.525	37.365	100.49	0.401	75.455	0.424	22.195	0.344			0.275	0.262	1.06	0.547	24.777	28.281	35.598	37.445		0.352	0.357	0.236	1.117	0.348	0.462	0.195	0.993	0.702	1	13.318	16.258	0.213	0.192	0.185	0.333	
S5X4N	12		UX73		27/06/2017 04:27	217.564	28.508	58.295	0.43	47.125	0.447	13.433	0.424	0.444	0.477	35.089		0.526	37.021	100.045	0.403	75.11	0.425	21.895	0.345			0.275	0.262	1.066	0.539	24.712	28.401	35.311	37.47		0.346	0.36	0.231	1.111	0.348	0.464	0.195	0.989	0.694	1.011	13.325	16.291	0.211	0.194	0.19	0.335	
S5X4N	13		UX73		27/06/2017 04:48	220.557	25.684	57.275	0.442	47.02	0.446	12.622	0.419	0.443	0.469	34.641	0.5	0.521	36.937	97.67	0.405	74.685	0.42	21.19	0.347			0.292	0.267	1.056	0.551	23.715	27.576	34.084	36.29	775.192	0.364	0.363	0.227	1.074	0.348	0.462	0.191	0.967	0.712	1.042	13.35	16.277	0.218	0.197	0.196	0.331	0.866
S5X4N	16		UX73		27/06/2017 04:53	223.086	27.334	54.51	0.455	46.95	0.453	12.608	0.43	0.459	0.488	35.42		0.523	37.378	97.29	0.419	72.305	0.432	22.167	0.344			0.29	0.263	1.074	0.549	23.576	27.363	33.738	35.825		0.357	0.373	0.225	1.068	0.359	0.461	0.188	0.954	0.72	1.014	13.344	16.316	0.229	0.21	0.201	0.331	
S5X4N	18		UX73		27/06/2017 04:59	202.022	28.326	55.56	0.443	45.585	0.456	12.297	0.424	0.444	0.476	35.034		0.523	37.429	98.875	0.4	72.76	0.426	20.903	0.354			0.281	0.28	1.026	0.555	25.715	29.097	36.26	37.911		0.357	0.363	0.234	1.131	0.369	0.46	0.191	0.996	0.736	0.994	13.342	16.365	0.216	0.195	0.214	0.331	
S5X4N	19		UX73		27/06/2017 05:04	222.805	26.594	55.795	0.436	46.615	0.457	12.076	0.434	0.454	0.487	35.197		0.523	37.149	97.885	0.409	72.02	0.43	20.857	0.359			0.291	0.279	1.052	0.576	24.9	28.475	35.645	37.373		0.371	0.372	0.232	1.116	0.364	0.463	0.192	0.99	0.732	1.033	13.351	16.289	0.228	0.207	0.204	0.334	
S5X4N	21		UX73		27/06/2017 05:09	216.548	26.536	55.195	0.45	48.025	0.452	12.074	0.442	0.45	0.485	35.099		0.52	37.426	95.915	0.413	72.98	0.433	21.129	0.356			0.293	0.271	1.075	0.57	24.143	27.766	34.323	36.443		0.364	0.374	0.227	1.079	0.356	0.463	0.19	0.97	0.721	1.025	13.384	16.286	0.236	0.21	0.209	0.332	
